src,trg,kind,mode,operator,time,freq
STN_0577,STN_0253,Intercity,Bus,FlixBus,345.0,2.0
STN_0577,STN_0254,Intercity,Bus,FlixBus,330.0,5.0
STN_0577,STN_0256,Intercity,Bus,FlixBus,480.0,1.0
STN_0577,STN_0259,Intercity,Bus,BlaBlaCar Bus,380.0,1.0
STN_0577,STN_0263,Intercity,Bus,BlaBlaCar Bus,505.0,1.0
STN_0577,STN_0268,Intercity,Bus,BlaBlaCar Bus,500.0,1.0
STN_0577,STN_0276,Intercity,Bus,BlaBlaCar Bus,215.0,1.0
STN_0577,STN_0276,Intercity,Bus,FlixBus,195.0,6.0
STN_0577,STN_0276,Intercity,Rail,SNCF,77.0,22.0
STN_0577,STN_0278,Intercity,Bus,BlaBlaCar Bus,300.0,1.0
STN_0577,STN_0278,Intercity,Bus,FlixBus,320.0,4.0
STN_0577,STN_0278,Intercity,Rail,SNCF,194.5,1.0
STN_0577,STN_0280,Intercity,Bus,FlixBus,565.0,3.0
STN_0577,STN_0284,Intercity,Bus,BlaBlaCar Bus,815.0,1.0
STN_0577,STN_0287,Intercity,Bus,BlaBlaCar Bus,445.0,1.0
STN_0577,STN_0287,Intercity,Bus,FlixBus,490.0,1.0
STN_0577,STN_0297,Intercity,Bus,FlixBus,565.0,1.0
STN_0577,STN_0299,Intercity,Bus,FlixBus,400.0,2.0
STN_0577,STN_0299,Intercity,Rail,SNCF,262.0,3.0
STN_0577,STN_0306,Intercity,Bus,FlixBus,375.0,1.0
STN_0577,STN_0310,Intercity,Bus,BlaBlaCar Bus,820.0,1.0
STN_0577,STN_0310,Intercity,Rail,SNCF,364.0,4.0
STN_0577,STN_0317,Intercity,Bus,BlaBlaCar Bus,565.0,1.0
STN_0577,STN_0317,Intercity,Bus,FlixBus,605.0,2.0
STN_0577,STN_0317,Intercity,Rail,SNCF,305.0,6.0
STN_0577,STN_0320,Intercity,Bus,FlixBus,840.0,2.0
STN_0577,STN_0325,Intercity,Bus,FlixBus,1015.0,1.0
STN_0577,STN_0329,Intercity,Bus,FlixBus,1245.0,1.0
STN_0577,STN_0338,Intercity,Bus,BlaBlaCar Bus,495.0,1.0
STN_0577,STN_0338,Intercity,Bus,FlixBus,435.0,4.0
STN_0577,STN_0342,Intercity,Bus,FlixBus,300.0,1.0
STN_0577,STN_0354,Intercity,Bus,FlixBus,870.0,2.0
STN_0577,STN_0374,Intercity,Bus,BlaBlaCar Bus,300.0,1.0
STN_0577,STN_0374,Intercity,Bus,FlixBus,320.0,8.0
STN_0577,STN_0536,Intercity,Bus,FlixBus,180.0,2.0
STN_0577,STN_0574,Intercity,Rail,SNCF,124.0,2.0
STN_0577,STN_0578,Intercity,Rail,SNCF,117.0,3.0
STN_0577,STN_0580,Intercity,Bus,SNCF,65.0,4.0
STN_0577,STN_0580,Intercity,Rail,SNCF,56.0,72.0
STN_0577,STN_0585,Intercity,Rail,SNCF,172.0,18.0
STN_0577,STN_0587,Intercity,Rail,SNCF,187.0,9.0
STN_0577,STN_0589,Intercity,Bus,BlaBlaCar Bus,125.0,1.0
STN_0577,STN_0589,Intercity,Bus,FlixBus,135.0,4.0
STN_0577,STN_0597,Intercity,Rail,SNCF,482.0,2.0
STN_0577,STN_0598,Intercity,Rail,SNCF,229.0,4.0
STN_0577,STN_0600,Intercity,Rail,SNCF,300.0,4.0
STN_0577,STN_0601,Intercity,Rail,SNCF,271.0,4.0
STN_0577,STN_0602,Intercity,Bus,FlixBus,695.0,2.0
STN_0577,STN_0602,Intercity,Rail,SNCF,440.0,2.0
STN_0577,STN_0603,Intercity,Bus,FlixBus,255.0,1.0
STN_0577,STN_0603,Intercity,Rail,SNCF,171.0,4.0
STN_0577,STN_0618,Intercity,Bus,FlixBus,445.0,1.0
STN_0577,STN_0654,Intercity,Bus,FlixBus,127.5,2.0
STN_0577,STN_0656,Intercity,Rail,SNCF,173.5,2.0
STN_0577,STN_0662,Intercity,Rail,SNCF,268.0,6.0
STN_0577,STN_0935,Intercity,Bus,FlixBus,265.0,2.0
STN_0577,STN_1130,Intercity,Bus,FlixBus,460.0,1.0
STN_0577,STN_1171,Intercity,Bus,FlixBus,320.0,2.0
STN_0577,STN_1278,Intercity,Rail,SNCF,207.5,2.0
STN_0577,STN_1382,Intercity,Bus,FlixBus,530.0,2.5
STN_0577,STN_1408,Intercity,Bus,FlixBus,410.0,1.0
STN_0577,STN_1459,Intercity,Bus,FlixBus,370.0,1.0
STN_0577,STN_3933,Intercity,Bus,BlaBlaCar Bus,465.0,1.0
STN_0577,STN_3933,Intercity,Bus,FlixBus,490.0,2.0
STN_0578,STN_0043,Intercity,Rail,SNCF,86.0,7.0
STN_0578,STN_0240,Intraurban,Bus,.Local,1.0,465.0
STN_0578,STN_0259,Intercity,Rail,SNCF,48.0,2.0
STN_0578,STN_0276,Intercity,Rail,SNCF,184.0,3.0
STN_0578,STN_0299,Intercity,Rail,SNCF,388.5,1.0
STN_0578,STN_0317,Intercity,Rail,SNCF,415.0,2.0
STN_0578,STN_0574,Intercity,Bus,SNCF,93.0,2.0
STN_0578,STN_0574,Intercity,Rail,SNCF,39.0,41.0
STN_0578,STN_0575,Intraurban,Bus,.Local,30.0,6.0
STN_0578,STN_0577,Intercity,Rail,SNCF,107.0,3.0
STN_0578,STN_0580,Intercity,Bus,SNCF,165.0,1.0
STN_0578,STN_0580,Intercity,Rail,SNCF,88.0,17.5
STN_0578,STN_0585,Intercity,Rail,SNCF,109.0,4.0
STN_0578,STN_0587,Intercity,Rail,SNCF,296.0,3.0
STN_0578,STN_0598,Intercity,Rail,SNCF,337.0,3.0
STN_0578,STN_0600,Intercity,Rail,SNCF,426.0,2.0
STN_0578,STN_0601,Intercity,Rail,SNCF,396.0,2.0
STN_0578,STN_0603,Intercity,Bus,SNCF,75.0,10.0
STN_0578,STN_0603,Intercity,Rail,SNCF,51.0,61.5
STN_0578,STN_0655,Intercity,Bus,SNCF,93.0,2.0
STN_0578,STN_0655,Intercity,Rail,SNCF,93.0,2.0
STN_0578,STN_0656,Intercity,Bus,SNCF,140.0,2.0
STN_0578,STN_0656,Intercity,Rail,SNCF,64.0,4.0
STN_0578,STN_0662,Intercity,Rail,SNCF,379.0,2.0
STN_0580,STN_0043,Intercity,Bus,SNCF,309.0,2.0
STN_0580,STN_0043,Intercity,Rail,SNCF,108.0,24.0
STN_0580,STN_0043,Intercity,Rail,ÖBB,278.0,3.0
STN_0580,STN_0044,Intercity,Rail,SNCB,241.0,1.0
STN_0580,STN_0044,Intercity,Rail,SNCF,240.0,4.0
STN_0580,STN_0045,Intercity,Rail,SNCB,179.0,1.0
STN_0580,STN_0045,Intercity,Rail,SNCF,195.0,4.0
STN_0580,STN_0081,Intercity,Rail,SNCF,390.0,1.0
STN_0580,STN_0091,Intercity,Rail,DB,355.0,2.0
STN_0580,STN_0091,Intercity,Rail,SNCF,355.0,1.0
STN_0580,STN_0153,Intercity,Rail,DB,42.0,18.0
STN_0580,STN_0153,Intercity,Rail,SNCF,45.0,12.0
STN_0580,STN_0181,Intercity,Rail,SNCF,68.0,1.0
STN_0580,STN_0182,Intercity,Rail,DB,240.0,2.0
STN_0580,STN_0182,Intercity,Rail,SNCF,235.0,2.0
STN_0580,STN_0183,Intercity,Rail,DB,125.0,8.0
STN_0580,STN_0183,Intercity,Rail,SNCF,125.0,7.0
STN_0580,STN_0184,Intercity,Rail,SNCF,92.0,1.0
STN_0580,STN_0185,Intercity,Rail,DB,72.0,8.0
STN_0580,STN_0185,Intercity,Rail,SNCF,79.0,6.0
STN_0580,STN_0187,Intraurban,Bus,.Local,9.0,291.0
STN_0580,STN_0198,Intercity,Rail,DB,272.0,2.0
STN_0580,STN_0198,Intercity,Rail,SNCF,272.0,2.0
STN_0580,STN_0210,Intercity,Rail,DB,239.0,2.0
STN_0580,STN_0210,Intercity,Rail,SNCF,239.0,2.0
STN_0580,STN_0221,Intercity,Rail,SBB,95.0,1.0
STN_0580,STN_0221,Intercity,Rail,SNCF,77.0,30.0
STN_0580,STN_0259,Intercity,Rail,SNCB,84.0,1.0
STN_0580,STN_0259,Intercity,Rail,SNCF,83.0,10.0
STN_0580,STN_0273,Intercity,Rail,SNCF,361.0,2.0
STN_0580,STN_0276,Intercity,Rail,SNCF,144.0,8.0
STN_0580,STN_0277,Intercity,Rail,SNCF,352.0,2.0
STN_0580,STN_0278,Intercity,Rail,SNCF,254.5,1.0
STN_0580,STN_0282,Intercity,Rail,SNCF,286.0,2.0
STN_0580,STN_0288,Intercity,Rail,SNCF,282.0,4.0
STN_0580,STN_0296,Intercity,Rail,SNCF,381.0,2.0
STN_0580,STN_0299,Intercity,Rail,SNCF,327.0,3.0
STN_0580,STN_0310,Intercity,Rail,SNCF,427.0,4.0
STN_0580,STN_0317,Intercity,Rail,SNCF,368.0,6.0
STN_0580,STN_0358,Intercity,Rail,DB,90.0,10.0
STN_0580,STN_0358,Intercity,Rail,SNCF,89.0,10.0
STN_0580,STN_0377,Intercity,Rail,SNCF,322.0,4.0
STN_0580,STN_0479,Intercity,Bus,SNCF,30.0,24.0
STN_0580,STN_0479,Intercity,Rail,NVBW,29.5,2.0
STN_0580,STN_0479,Intercity,Rail,SNCF,30.0,26.0
STN_0580,STN_0494,Intercity,Rail,DB,145.0,2.0
STN_0580,STN_0494,Intercity,Rail,SNCF,155.0,2.0
STN_0580,STN_0574,Intercity,Bus,SNCF,88.0,13.0
STN_0580,STN_0574,Intercity,Rail,SNCF,88.0,19.0
STN_0580,STN_0575,Intercity,Rail,SNCB,36.0,1.0
STN_0580,STN_0575,Intercity,Rail,SNCF,36.0,10.0
STN_0580,STN_0577,Intercity,Bus,SNCF,64.0,4.0
STN_0580,STN_0577,Intercity,Rail,SNCF,54.0,74.0
STN_0580,STN_0578,Intercity,Bus,SNCF,165.0,9.0
STN_0580,STN_0578,Intercity,Rail,SNCF,89.0,20.5
STN_0580,STN_0584,Intercity,Rail,SNCF,241.0,3.0
STN_0580,STN_0585,Intercity,Rail,SNCF,130.0,14.0
STN_0580,STN_0587,Intercity,Rail,SNCF,252.0,9.0
STN_0580,STN_0597,Intercity,Rail,SNCF,546.0,2.0
STN_0580,STN_0598,Intercity,Rail,SNCF,281.0,4.0
STN_0580,STN_0600,Intercity,Rail,SNCF,365.0,4.0
STN_0580,STN_0601,Intercity,Rail,SNCF,335.5,4.0
STN_0580,STN_0602,Intercity,Rail,SNCF,504.0,2.0
STN_0580,STN_0603,Intercity,Rail,SNCF,104.0,4.0
STN_0580,STN_0654,Intercity,Bus,SNCF,11.0,23.0
STN_0580,STN_0654,Intercity,Rail,DB,6.0,18.0
STN_0580,STN_0654,Intercity,Rail,NVBW,10.0,48.0
STN_0580,STN_0654,Intercity,Rail,SNCF,10.0,48.0
STN_0580,STN_0656,Intercity,Bus,SNCF,113.0,2.0
STN_0580,STN_0656,Intercity,Rail,SNCF,113.0,2.0
STN_0580,STN_0662,Intercity,Rail,SNCF,331.0,6.0
STN_0580,STN_0669,Intercity,Rail,SNCF,239.0,4.0
STN_0580,STN_0681,Intercity,Rail,SNCF,276.0,2.0
STN_0580,STN_0682,Intercity,Rail,SNCF,318.0,2.0
STN_0580,STN_0937,Intercity,Rail,ÖBB,361.0,1.0
STN_0580,STN_0941,Intercity,Rail,DB,190.0,2.0
STN_0580,STN_0941,Intercity,Rail,SNCF,198.0,2.0
STN_0580,STN_0953,Intercity,Rail,SNCF,360.0,1.0
STN_0580,STN_1067,Intercity,Rail,DB,69.0,2.0
STN_0580,STN_1067,Intercity,Rail,SNCF,70.5,2.0
STN_0580,STN_1208,Intercity,Rail,SNCF,137.0,1.0
STN_0580,STN_1278,Intercity,Rail,SNCF,148.0,2.0
STN_0580,STN_1391,Intercity,Rail,ÖBB,394.0,1.0
STN_0582,STN_0043,Intraurban,Bus,.Local,29.0,231.0
STN_0582,STN_0273,Intercity,Rail,SNCF,328.0,1.5
STN_0582,STN_0276,Intercity,Rail,SNCF,192.0,3.0
STN_0582,STN_0278,Intercity,Rail,SNCF,345.0,1.0
STN_0582,STN_0282,Intercity,Rail,SNCF,242.5,3.0
STN_0582,STN_0284,Intercity,Rail,SNCF,428.0,4.0
STN_0582,STN_0288,Intercity,Rail,SNCF,205.0,3.0
STN_0582,STN_0310,Intercity,Rail,SNCF,615.0,1.0
STN_0582,STN_0338,Intraurban,Bus,.Local,8.0,114.0
STN_0582,STN_0377,Intercity,Rail,SNCF,249.0,3.0
STN_0582,STN_0584,Intercity,Rail,SNCF,128.0,6.0
STN_0582,STN_0585,Intraurban,Bus,.Local,5.0,784.5
STN_0582,STN_0587,Intercity,Rail,SNCF,330.0,4.0
STN_0582,STN_0593,Intercity,Rail,SNCF,231.0,9.0
STN_0582,STN_0597,Intercity,Rail,SNCF,732.0,1.0
STN_0582,STN_0600,Intercity,Rail,SNCF,615.0,1.0
STN_0582,STN_0601,Intercity,Rail,SNCF,587.0,1.0
STN_0582,STN_0602,Intercity,Rail,SNCF,738.0,1.0
STN_0582,STN_0668,Intraurban,Bus,.Local,22.0,382.5
STN_0582,STN_0669,Intercity,Rail,SNCF,160.0,4.0
STN_0582,STN_0679,Intercity,Rail,SNCF,71.0,19.0
STN_0582,STN_0680,Intercity,Bus,SNCF,107.5,1.0
STN_0582,STN_0680,Intercity,Rail,SNCF,62.0,4.0
STN_0582,STN_0681,Intercity,Rail,SNCF,192.0,2.0
STN_0582,STN_0682,Intercity,Rail,SNCF,253.0,1.5
STN_0582,STN_0683,Intercity,Rail,SNCF,208.0,10.0
STN_0582,STN_0685,Intercity,Rail,SNCF,669.0,1.0
STN_0582,STN_0686,Intercity,Rail,SNCF,580.0,1.0
STN_0582,STN_2936,Intraurban,Rail,.Local,42.0,94.0
STN_0582,STN_2936,Intraurban,Rail,SNCF,54.0,3.0
STN_0584,STN_0045,Intercity,Rail,SNCF,182.0,3.0
STN_0584,STN_0259,Intercity,Rail,SNCF,125.0,2.0
STN_0584,STN_0273,Intercity,Rail,SNCF,118.0,2.0
STN_0584,STN_0275,Intercity,Rail,SNCF,269.0,1.5
STN_0584,STN_0277,Intercity,Rail,SNCF,121.0,3.0
STN_0584,STN_0278,Intercity,Rail,SNCF,305.0,8.0
STN_0584,STN_0282,Intercity,Rail,SNCF,189.0,1.0
STN_0584,STN_0288,Intercity,Rail,SNCF,55.0,12.0
STN_0584,STN_0292,Intercity,Rail,SNCF,177.0,1.0
STN_0584,STN_0299,Intercity,Rail,SNCF,251.0,1.0
STN_0584,STN_0317,Intercity,Rail,SNCF,297.0,2.0
STN_0584,STN_0377,Intercity,Rail,SNCF,100.0,12.0
STN_0584,STN_0575,Intercity,Rail,SNCF,174.0,2.0
STN_0584,STN_0580,Intercity,Rail,SNCF,214.0,2.0
STN_0584,STN_0582,Intercity,Rail,SNCF,130.0,5.0
STN_0584,STN_0587,Intercity,Rail,SNCF,291.0,10.0
STN_0584,STN_0598,Intercity,Rail,SNCF,227.0,2.0
STN_0584,STN_0600,Intercity,Rail,SNCF,307.0,1.0
STN_0584,STN_0601,Intercity,Rail,SNCF,272.0,1.0
STN_0584,STN_0662,Intercity,Rail,SNCF,264.0,2.0
STN_0584,STN_0668,Intercity,Rail,SNCF,65.0,18.0
STN_0584,STN_0669,Intercity,Rail,SNCF,68.0,1.0
STN_0584,STN_0675,Intercity,Rail,SNCF,175.0,2.0
STN_0584,STN_0679,Intercity,Rail,SNCF,74.0,15.0
STN_0584,STN_0680,Intercity,Rail,SNCF,61.0,8.0
STN_0584,STN_0681,Intercity,Rail,SNCF,32.0,2.0
STN_0584,STN_0682,Intercity,Rail,SNCF,75.0,2.0
STN_0585,STN_0043,Intraurban,Bus,.Local,24.0,231.0
STN_0585,STN_0043,Intraurban,Rail,.Local,7.0,151.0
STN_0585,STN_0153,Intercity,Rail,SNCF,177.5,4.0
STN_0585,STN_0180,Intercity,Rail,SBB,244.0,1.0
STN_0585,STN_0180,Intercity,Rail,SNCF,246.0,6.0
STN_0585,STN_0182,Intercity,Rail,SNCF,368.0,2.0
STN_0585,STN_0183,Intercity,Rail,DB,257.0,2.0
STN_0585,STN_0183,Intercity,Rail,SNCF,257.0,1.0
STN_0585,STN_0185,Intercity,Rail,DB,213.0,2.0
STN_0585,STN_0185,Intercity,Rail,SNCF,213.0,1.0
STN_0585,STN_0221,Intercity,Rail,SBB,181.0,1.0
STN_0585,STN_0221,Intercity,Rail,SNCF,185.0,6.0
STN_0585,STN_0259,Intercity,Rail,SNCF,60.5,4.0
STN_0585,STN_0272,Intercity,Rail,SBB,260.0,1.5
STN_0585,STN_0272,Intercity,Rail,SNCF,192.0,8.0
STN_0585,STN_0275,Intercity,Rail,SNCF,177.0,8.0
STN_0585,STN_0275,Intercity,Rail,Trenitalia,197.0,2.0
STN_0585,STN_0276,Intercity,Rail,SBB,95.0,1.0
STN_0585,STN_0276,Intercity,Rail,SNCF,99.0,18.0
STN_0585,STN_0278,Intercity,Rail,SNCF,138.0,20.0
STN_0585,STN_0278,Intercity,Rail,Trenitalia,131.0,6.0
STN_0585,STN_0284,Intercity,Rail,SNCF,436.0,1.0
STN_0585,STN_0287,Intercity,Rail,SNCF,180.0,9.0
STN_0585,STN_0289,Intercity,Rail,SNCF,227.0,6.0
STN_0585,STN_0299,Intercity,Rail,SNCF,150.0,4.0
STN_0585,STN_0301,Intercity,Rail,SNCF,176.0,6.0
STN_0585,STN_0310,Intercity,Rail,SNCF,240.0,9.5
STN_0585,STN_0317,Intercity,Rail,SNCF,199.0,19.0
STN_0585,STN_0317,Intercity,Rail,Trenitalia,208.0,4.0
STN_0585,STN_0338,Intraurban,Bus,.Local,5.0,130.0
STN_0585,STN_0354,Intercity,Rail,SNCF,410.0,3.0
STN_0585,STN_0358,Intercity,Rail,SNCF,219.0,4.0
STN_0585,STN_0494,Intercity,Rail,SNCF,279.5,2.0
STN_0585,STN_0504,Intercity,Rail,Trenitalia,402.0,2.0
STN_0585,STN_0520,Intercity,Rail,SNCF,225.0,3.0
STN_0585,STN_0574,Intercity,Rail,SNCF,111.0,4.0
STN_0585,STN_0576,Intercity,Rail,SNCF,63.0,2.0
STN_0585,STN_0577,Intercity,Rail,SNCF,164.0,16.0
STN_0585,STN_0578,Intercity,Rail,SNCF,101.0,4.0
STN_0585,STN_0580,Intercity,Rail,SNCF,124.0,10.0
STN_0585,STN_0582,Intraurban,Bus,.Local,5.0,929.5
STN_0585,STN_0587,Intercity,Rail,SNCF,124.0,28.0
STN_0585,STN_0587,Intercity,Rail,Trenitalia,116.0,7.0
STN_0585,STN_0589,Intercity,Rail,SNCF,151.0,4.0
STN_0585,STN_0593,Intercity,Rail,SNCF,216.0,10.0
STN_0585,STN_0597,Intercity,Rail,SNCF,354.0,7.0
STN_0585,STN_0598,Intercity,Rail,SNCF,132.0,15.0
STN_0585,STN_0599,Intercity,Rail,SNCF,222.0,4.0
STN_0585,STN_0599,Intercity,Rail,Trenitalia,170.0,4.0
STN_0585,STN_0600,Intercity,Rail,SNCF,209.0,8.0
STN_0585,STN_0601,Intercity,Rail,SNCF,180.0,8.0
STN_0585,STN_0602,Intercity,Rail,SNCF,315.0,6.0
STN_0585,STN_0656,Intercity,Rail,DB,133.0,2.0
STN_0585,STN_0656,Intercity,Rail,SNCF,133.0,1.0
STN_0585,STN_0658,Intercity,Rail,SNCF,337.0,3.0
STN_0585,STN_0658,Intercity,Rail,Trenitalia,355.0,2.0
STN_0585,STN_0659,Intercity,Rail,SNCF,427.0,3.0
STN_0585,STN_0662,Intercity,Rail,SNCF,160.0,15.0
STN_0585,STN_0668,Intraurban,Bus,.Local,25.0,272.5
STN_0585,STN_0695,Intercity,Rail,SNCF,349.0,3.0
STN_0585,STN_0941,Intercity,Rail,SNCF,324.5,2.0
STN_0585,STN_1278,Intercity,Rail,DB,172.0,2.0
STN_0585,STN_1278,Intercity,Rail,SNCF,172.0,1.0
STN_0587,STN_0044,Intercity,Rail,SNCB,261.5,4.0
STN_0587,STN_0044,Intercity,Rail,SNCF,236.0,7.0
STN_0587,STN_0045,Intercity,Rail,SNCB,178.0,4.0
STN_0587,STN_0045,Intercity,Rail,SNCF,188.0,10.0
STN_0587,STN_0153,Intercity,Rail,SNCF,289.0,2.0
STN_0587,STN_0183,Intercity,Rail,SNCF,359.0,2.0
STN_0587,STN_0185,Intercity,Rail,SNCF,317.0,2.0
STN_0587,STN_0272,Intercity,Bus,SNCF,170.0,4.0
STN_0587,STN_0272,Intercity,Rail,SBB,106.0,1.0
STN_0587,STN_0272,Intercity,Rail,SNCF,117.0,10.0
STN_0587,STN_0275,Intercity,Bus,SNCF,90.0,1.0
STN_0587,STN_0275,Intercity,Rail,SNCF,86.0,22.0
STN_0587,STN_0275,Intercity,Rail,Trenitalia,79.0,2.0
STN_0587,STN_0276,Intercity,Rail,SNCF,115.0,27.5
STN_0587,STN_0278,Intraurban,Rail,.Local,8.0,36.0
STN_0587,STN_0278,Intraurban,Rail,SNCB,8.0,11.0
STN_0587,STN_0278,Intraurban,Rail,SNCF,8.0,48.0
STN_0587,STN_0278,Intraurban,Rail,Trenitalia,8.0,6.0
STN_0587,STN_0282,Intercity,Rail,SNCF,240.0,6.0
STN_0587,STN_0284,Intercity,Rail,SNCF,250.0,4.0
STN_0587,STN_0287,Intercity,Bus,SNCF,122.0,2.0
STN_0587,STN_0287,Intercity,Rail,SNCF,83.0,31.0
STN_0587,STN_0288,Intercity,Rail,SNCF,249.0,11.0
STN_0587,STN_0289,Intercity,Bus,SNCF,111.0,6.0
STN_0587,STN_0289,Intercity,Rail,SNCF,119.0,10.0
STN_0587,STN_0294,Intercity,Rail,SNCF,282.0,2.0
STN_0587,STN_0299,Intercity,Bus,SNCF,180.0,2.0
STN_0587,STN_0299,Intercity,Rail,SNCF,70.0,22.0
STN_0587,STN_0301,Intercity,Bus,SNCF,81.0,4.0
STN_0587,STN_0301,Intercity,Rail,SNCF,46.0,40.0
STN_0587,STN_0310,Intercity,Rail,SNCF,158.0,6.0
STN_0587,STN_0317,Intercity,Rail,SNCB,100.0,11.0
STN_0587,STN_0317,Intercity,Rail,SNCF,104.0,26.0
STN_0587,STN_0354,Intercity,Rail,Renfe,292.0,1.0
STN_0587,STN_0377,Intercity,Rail,SNCF,289.0,11.0
STN_0587,STN_0504,Intercity,Rail,Trenitalia,284.0,2.0
STN_0587,STN_0520,Intercity,Rail,SNCF,157.0,1.0
STN_0587,STN_0574,Intercity,Rail,SNCF,324.0,2.0
STN_0587,STN_0577,Intercity,Rail,SNCF,188.0,10.0
STN_0587,STN_0578,Intercity,Rail,SNCF,305.0,3.0
STN_0587,STN_0580,Intercity,Rail,SNCF,252.0,10.0
STN_0587,STN_0582,Intercity,Rail,SNCF,323.0,2.0
STN_0587,STN_0584,Intercity,Rail,SNCF,297.0,9.5
STN_0587,STN_0585,Intercity,Rail,SNCF,120.0,30.0
STN_0587,STN_0585,Intercity,Rail,Trenitalia,116.0,9.0
STN_0587,STN_0589,Intercity,Rail,SNCF,159.0,8.0
STN_0587,STN_0593,Intercity,Bus,SNCF,230.0,3.5
STN_0587,STN_0593,Intercity,Rail,SNCF,146.0,14.0
STN_0587,STN_0597,Intercity,Rail,SNCF,277.0,4.0
STN_0587,STN_0598,Intercity,Rail,Renfe,33.0,2.0
STN_0587,STN_0598,Intercity,Rail,SNCB,35.0,39.0
STN_0587,STN_0598,Intercity,Rail,SNCF,35.0,19.0
STN_0587,STN_0599,Intercity,Rail,SNCF,149.0,16.0
STN_0587,STN_0600,Intercity,Rail,Renfe,109.0,2.0
STN_0587,STN_0600,Intercity,Rail,SNCF,113.0,10.0
STN_0587,STN_0601,Intercity,Rail,Renfe,80.0,2.0
STN_0587,STN_0601,Intercity,Rail,SNCB,85.0,22.0
STN_0587,STN_0601,Intercity,Rail,SNCF,85.0,10.0
STN_0587,STN_0602,Intercity,Rail,Renfe,199.0,2.0
STN_0587,STN_0602,Intercity,Rail,SNCF,222.0,2.0
STN_0587,STN_0603,Intercity,Rail,SNCF,349.0,4.0
STN_0587,STN_0656,Intercity,Rail,SNCF,344.5,2.0
STN_0587,STN_0658,Intercity,Rail,Trenitalia,237.0,2.0
STN_0587,STN_0662,Intercity,Rail,SNCB,63.0,11.0
STN_0587,STN_0662,Intercity,Rail,SNCF,66.0,20.0
STN_0587,STN_0665,Intercity,Rail,SNCF,195.0,2.0
STN_0587,STN_0669,Intercity,Rail,SNCF,180.0,8.0
STN_0587,STN_0670,Intercity,Rail,SNCF,226.0,2.0
STN_0587,STN_1278,Intercity,Rail,SNCF,378.5,2.0
STN_0587,STN_2936,Intercity,Rail,SNCF,145.0,2.0
STN_0589,STN_0039,Intercity,Bus,FlixBus,790.0,3.0
STN_0589,STN_0076,Intercity,Bus,FlixBus,940.0,1.0
STN_0589,STN_0144,Intercity,Bus,FlixBus,900.0,2.5
STN_0589,STN_0153,Intercity,Bus,FlixBus,340.0,3.0
STN_0589,STN_0168,Intercity,Bus,BlaBlaCar Bus,650.0,1.0
STN_0589,STN_0179,Intercity,Bus,FlixBus,890.0,1.0
STN_0589,STN_0180,Intercity,Bus,FlixBus,260.0,2.0
STN_0589,STN_0181,Intercity,Bus,FlixBus,192.5,2.0
STN_0589,STN_0182,Intercity,Bus,FlixBus,510.0,2.0
STN_0589,STN_0183,Intercity,Bus,FlixBus,585.0,1.0
STN_0589,STN_0184,Intercity,Bus,FlixBus,459.5,1.0
STN_0589,STN_0185,Intercity,Bus,FlixBus,490.0,1.0
STN_0589,STN_0186,Intercity,Bus,FlixBus,545.0,2.0
STN_0589,STN_0187,Intercity,Bus,BlaBlaCar Bus,205.0,1.0
STN_0589,STN_0187,Intercity,Bus,FlixBus,240.0,5.0
STN_0589,STN_0221,Intercity,Bus,FlixBus,180.0,2.0
STN_0589,STN_0233,Intercity,Bus,FlixBus,1150.0,2.0
STN_0589,STN_0236,Intercity,Bus,FlixBus,1225.0,2.0
STN_0589,STN_0243,Intercity,Bus,FlixBus,810.0,2.5
STN_0589,STN_0253,Intercity,Bus,FlixBus,405.0,2.0
STN_0589,STN_0268,Intercity,Bus,BlaBlaCar Bus,375.0,1.0
STN_0589,STN_0276,Intercity,Bus,BlaBlaCar Bus,80.0,1.0
STN_0589,STN_0276,Intercity,Bus,FlixBus,80.0,4.0
STN_0589,STN_0276,Intercity,Rail,SNCF,55.0,34.0
STN_0589,STN_0278,Intercity,Bus,BlaBlaCar Bus,215.0,1.0
STN_0589,STN_0278,Intercity,Bus,FlixBus,195.0,3.0
STN_0589,STN_0278,Intercity,Rail,SNCF,173.0,5.0
STN_0589,STN_0280,Intercity,Bus,FlixBus,385.0,1.0
STN_0589,STN_0284,Intercity,Bus,BlaBlaCar Bus,690.0,1.0
STN_0589,STN_0287,Intercity,Bus,BlaBlaCar Bus,325.0,1.0
STN_0589,STN_0287,Intercity,Bus,FlixBus,365.0,1.0
STN_0589,STN_0299,Intercity,Bus,FlixBus,285.0,2.0
STN_0589,STN_0317,Intercity,Bus,FlixBus,490.0,2.0
STN_0589,STN_0320,Intercity,Bus,FlixBus,695.0,1.0
STN_0589,STN_0325,Intercity,Bus,FlixBus,1160.0,1.0
STN_0589,STN_0329,Intercity,Bus,FlixBus,1390.0,1.0
STN_0589,STN_0338,Intercity,Bus,FlixBus,315.0,4.0
STN_0589,STN_0344,Intercity,Bus,FlixBus,1535.0,2.0
STN_0589,STN_0354,Intercity,Bus,FlixBus,730.0,2.0
STN_0589,STN_0374,Intercity,Bus,BlaBlaCar Bus,240.0,1.0
STN_0589,STN_0374,Intercity,Bus,FlixBus,195.0,6.0
STN_0589,STN_0536,Intercity,Bus,FlixBus,305.0,2.0
STN_0589,STN_0577,Intercity,Bus,BlaBlaCar Bus,110.0,1.0
